Time,NumberObject,TypeObject,Positions
2022-06-11 14:28:07.577702,4,person,"[(1284.0, 376.0, 1451.0, 500.0), (988.0, 367.0, 1141.0, 486.0), (909.0, 399.0, 1047.0, 490.0), (1208.0, 383.0, 1381.0, 489.0)]"
2022-06-11 14:28:07.577702,1,truck,"[(229.0, 219.0, 1036.0, 850.0)]"
2022-06-11 14:28:08.212657,4,car,"[(553.0, 315.0, 1721.0, 1040.0), (1574.0, 238.0, 1920.0, 670.0), (222.0, 220.0, 1030.0, 850.0), (1198.0, 255.0, 1438.0, 348.0)]"
2022-06-11 14:28:08.212657,1,bus,"[(1431.0, 0.0, 1918.0, 409.0)]"
2022-06-11 14:28:08.212657,4,person,"[(1267.0, 381.0, 1445.0, 499.0), (907.0, 406.0, 998.0, 487.0), (964.0, 364.0, 1139.0, 490.0), (1326.0, 381.0, 1430.0, 467.0)]"
2022-06-11 14:28:08.212657,1,truck,"[(222.0, 220.0, 1030.0, 850.0)]"
2022-06-11 14:28:08.821173,4,car,"[(538.0, 315.0, 1720.0, 1046.0), (1572.0, 235.0, 1920.0, 675.0), (1202.0, 253.0, 1439.0, 347.0), (220.0, 218.0, 1015.0, 850.0)]"
2022-06-11 14:28:08.821173,1,bus,"[(1431.0, 0.0, 1917.0, 383.0)]"
2022-06-11 14:28:08.821173,4,person,"[(1275.0, 379.0, 1441.0, 501.0), (962.0, 366.0, 1148.0, 490.0), (1204.0, 384.0, 1384.0, 487.0), (893.0, 402.0, 1005.0, 489.0)]"
2022-06-11 14:28:08.821173,1,truck,"[(220.0, 218.0, 1015.0, 850.0)]"
2022-06-11 14:28:09.424947,4,car,"[(538.0, 315.0, 1720.0, 1045.0), (1573.0, 235.0, 1920.0, 675.0), (1202.0, 253.0, 1438.0, 347.0), (220.0, 218.0, 1015.0, 850.0)]"
2022-06-11 14:28:09.424947,1,bus,"[(1431.0, 0.0, 1917.0, 383.0)]"
2022-06-11 14:28:09.424947,4,person,"[(1275.0, 379.0, 1441.0, 501.0), (963.0, 366.0, 1149.0, 489.0), (1204.0, 384.0, 1383.0, 487.0), (893.0, 402.0, 1005.0, 488.0)]"
2022-06-11 14:28:09.424947,1,truck,"[(220.0, 218.0, 1015.0, 850.0)]"
2022-06-11 14:28:10.014960,4,car,"[(529.0, 313.0, 1720.0, 1047.0), (1575.0, 236.0, 1920.0, 674.0), (1202.0, 253.0, 1440.0, 350.0), (218.0, 218.0, 1016.0, 848.0)]"
2022-06-11 14:28:10.014960,1,bus,"[(1428.0, 0.0, 1912.0, 395.0)]"
2022-06-11 14:28:10.014960,4,person,"[(1274.0, 384.0, 1441.0, 499.0), (889.0, 403.0, 997.0, 487.0), (1202.0, 385.0, 1385.0, 485.0), (964.0, 369.0, 1153.0, 487.0)]"
2022-06-11 14:28:10.014960,1,truck,"[(218.0, 218.0, 1016.0, 848.0)]"
2022-06-11 14:28:10.627213,4,car,"[(519.0, 312.0, 1709.0, 1053.0), (1573.0, 228.0, 1920.0, 684.0), (218.0, 222.0, 1000.0, 837.0), (1201.0, 249.0, 1437.0, 348.0)]"
2022-06-11 14:28:10.627213,1,bus,"[(1415.0, 0.0, 1920.0, 425.0)]"
2022-06-11 14:28:10.627213,3,person,"[(859.0, 400.0, 989.0, 487.0), (1288.0, 374.0, 1431.0, 501.0), (936.0, 364.0, 1095.0, 487.0)]"
2022-06-11 14:28:10.627213,1,truck,"[(192.0, 215.0, 975.0, 849.0)]"
2022-06-11 14:28:11.229670,4,car,"[(504.0, 307.0, 1699.0, 1050.0), (1573.0, 227.0, 1920.0, 681.0), (209.0, 220.0, 1006.0, 836.0), (1200.0, 248.0, 1437.0, 347.0)]"
2022-06-11 14:28:11.229670,1,bus,"[(1410.0, 0.0, 1920.0, 429.0)]"
2022-06-11 14:28:11.229670,3,person,"[(1281.0, 371.0, 1421.0, 503.0), (860.0, 396.0, 974.0, 485.0), (889.0, 367.0, 1091.0, 486.0)]"
2022-06-11 14:28:11.229670,1,truck,"[(186.0, 214.0, 980.0, 848.0)]"
2022-06-11 14:28:11.836637,4,car,"[(499.0, 310.0, 1694.0, 1049.0), (1570.0, 226.0, 1920.0, 679.0), (192.0, 217.0, 1019.0, 842.0), (1199.0, 246.0, 1437.0, 351.0)]"
2022-06-11 14:28:11.836637,1,bus,"[(1418.0, 0.0, 1920.0, 446.0)]"
2022-06-11 14:28:11.836637,3,person,"[(848.0, 393.0, 974.0, 485.0), (1274.0, 372.0, 1410.0, 498.0), (933.0, 360.0, 1060.0, 483.0)]"
2022-06-11 14:28:11.836637,1,truck,"[(182.0, 213.0, 981.0, 846.0)]"
2022-06-11 14:28:12.451599,4,car,"[(484.0, 307.0, 1683.0, 1056.0), (1573.0, 224.0, 1920.0, 659.0), (182.0, 216.0, 1028.0, 839.0), (1202.0, 243.0, 1433.0, 354.0)]"
2022-06-11 14:28:12.451599,1,bus,"[(1408.0, 0.0, 1920.0, 440.0)]"
2022-06-11 14:28:12.451599,4,person,"[(828.0, 398.0, 1000.0, 487.0), (915.0, 361.0, 1068.0, 485.0), (1275.0, 381.0, 1408.0, 498.0), (1157.0, 377.0, 1302.0, 480.0)]"
2022-06-11 14:28:12.451599,1,truck,"[(191.0, 185.0, 1007.0, 845.0)]"
2022-06-11 14:28:13.088478,4,car,"[(485.0, 307.0, 1683.0, 1055.0), (1573.0, 223.0, 1920.0, 659.0), (182.0, 216.0, 1028.0, 839.0), (1202.0, 243.0, 1434.0, 354.0)]"
2022-06-11 14:28:13.088478,1,bus,"[(1408.0, 0.0, 1920.0, 440.0)]"
2022-06-11 14:28:13.088478,4,person,"[(827.0, 397.0, 1008.0, 487.0), (914.0, 361.0, 1067.0, 485.0), (1275.0, 380.0, 1407.0, 498.0), (1157.0, 377.0, 1301.0, 480.0)]"
2022-06-11 14:28:13.088478,1,truck,"[(176.0, 211.0, 979.0, 846.0)]"
2022-06-11 14:28:13.694833,4,car,"[(464.0, 304.0, 1680.0, 1060.0), (1572.0, 219.0, 1920.0, 661.0), (183.0, 214.0, 1022.0, 840.0), (1202.0, 243.0, 1435.0, 357.0)]"
2022-06-11 14:28:13.694833,1,bus,"[(1419.0, 0.0, 1920.0, 406.0)]"
2022-06-11 14:28:13.694833,4,person,"[(1232.0, 372.0, 1390.0, 498.0), (826.0, 401.0, 983.0, 489.0), (908.0, 357.0, 1040.0, 481.0), (1159.0, 377.0, 1290.0, 480.0)]"
2022-06-11 14:28:13.694833,1,truck,"[(174.0, 213.0, 976.0, 845.0)]"
2022-06-11 14:28:14.311180,4,car,"[(454.0, 306.0, 1676.0, 1053.0), (1570.0, 218.0, 1920.0, 662.0), (1203.0, 242.0, 1439.0, 361.0), (175.0, 213.0, 1031.0, 839.0)]"
2022-06-11 14:28:14.311180,1,bus,"[(1427.0, 0.0, 1920.0, 403.0)]"
2022-06-11 14:28:14.311180,4,person,"[(1221.0, 372.0, 1387.0, 500.0), (817.0, 405.0, 933.0, 484.0), (903.0, 359.0, 1044.0, 484.0), (1148.0, 376.0, 1281.0, 485.0)]"
2022-06-11 14:28:14.311180,1,truck,"[(168.0, 214.0, 978.0, 844.0)]"
2022-06-11 14:28:14.924338,4,car,"[(444.0, 311.0, 1674.0, 1055.0), (1569.0, 217.0, 1920.0, 662.0), (1202.0, 241.0, 1437.0, 369.0), (174.0, 210.0, 1030.0, 840.0)]"
2022-06-11 14:28:14.924338,1,bus,"[(1423.0, 0.0, 1920.0, 412.0)]"
2022-06-11 14:28:14.924338,4,person,"[(1226.0, 374.0, 1381.0, 500.0), (812.0, 404.0, 924.0, 488.0), (815.0, 369.0, 1028.0, 490.0), (1146.0, 377.0, 1284.0, 487.0)]"
2022-06-11 14:28:14.924338,1,truck,"[(166.0, 211.0, 976.0, 846.0)]"
2022-06-11 14:28:15.568653,4,car,"[(425.0, 310.0, 1670.0, 1061.0), (1568.0, 214.0, 1920.0, 663.0), (171.0, 211.0, 965.0, 842.0), (1206.0, 238.0, 1439.0, 381.0)]"
2022-06-11 14:28:15.568653,3,person,"[(1226.0, 368.0, 1376.0, 501.0), (802.0, 361.0, 1035.0, 489.0), (796.0, 398.0, 918.0, 487.0)]"
2022-06-11 14:28:15.568653,1,bus,"[(1425.0, 0.0, 1912.0, 373.0)]"
2022-06-11 14:28:15.568653,1,truck,"[(160.0, 208.0, 975.0, 849.0)]"
2022-06-11 14:28:16.167718,4,car,"[(416.0, 304.0, 1666.0, 1062.0), (1566.0, 209.0, 1920.0, 665.0), (169.0, 211.0, 965.0, 843.0), (1208.0, 232.0, 1438.0, 408.0)]"
2022-06-11 14:28:16.167718,1,bus,"[(1407.0, 0.0, 1918.0, 377.0)]"
2022-06-11 14:28:16.167718,2,person,"[(1221.0, 367.0, 1371.0, 501.0), (791.0, 395.0, 914.0, 483.0)]"
2022-06-11 14:28:16.167718,1,truck,"[(158.0, 208.0, 973.0, 850.0)]"
2022-06-11 14:28:16.777760,4,car,"[(416.0, 304.0, 1667.0, 1063.0), (1566.0, 209.0, 1920.0, 665.0), (168.0, 211.0, 966.0, 843.0), (1208.0, 232.0, 1438.0, 408.0)]"
2022-06-11 14:28:16.777760,1,bus,"[(1407.0, 0.0, 1918.0, 379.0)]"
2022-06-11 14:28:16.777760,2,person,"[(1221.0, 368.0, 1371.0, 501.0), (791.0, 395.0, 914.0, 483.0)]"
2022-06-11 14:28:16.777760,1,truck,"[(158.0, 208.0, 973.0, 850.0)]"
2022-06-11 14:28:17.388994,4,car,"[(400.0, 299.0, 1641.0, 1067.0), (1565.0, 208.0, 1920.0, 691.0), (155.0, 205.0, 966.0, 841.0), (1206.0, 232.0, 1438.0, 408.0)]"
2022-06-11 14:28:17.388994,1,bus,"[(1404.0, 0.0, 1920.0, 447.0)]"
2022-06-11 14:28:17.388994,3,person,"[(1202.0, 365.0, 1363.0, 499.0), (779.0, 393.0, 894.0, 485.0), (797.0, 356.0, 1017.0, 486.0)]"
2022-06-11 14:28:17.388994,1,truck,"[(147.0, 203.0, 970.0, 846.0)]"
2022-06-11 14:28:18.032271,4,car,"[(386.0, 305.0, 1640.0, 1067.0), (1556.0, 199.0, 1920.0, 692.0), (143.0, 199.0, 961.0, 840.0), (1209.0, 227.0, 1437.0, 420.0)]"
2022-06-11 14:28:18.032271,1,bus,"[(1404.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:18.032271,2,person,"[(765.0, 391.0, 906.0, 482.0), (1192.0, 367.0, 1352.0, 498.0)]"
2022-06-11 14:28:18.032271,1,truck,"[(136.0, 197.0, 965.0, 844.0)]"
2022-06-11 14:28:18.667353,4,car,"[(372.0, 306.0, 1632.0, 1067.0), (1552.0, 200.0, 1920.0, 675.0), (133.0, 194.0, 950.0, 844.0), (1210.0, 228.0, 1438.0, 421.0)]"
2022-06-11 14:28:18.667353,1,bus,"[(1404.0, 0.0, 1920.0, 464.0)]"
2022-06-11 14:28:18.667353,3,person,"[(1193.0, 369.0, 1345.0, 498.0), (849.0, 347.0, 972.0, 471.0), (752.0, 387.0, 923.0, 487.0)]"
2022-06-11 14:28:18.667353,1,truck,"[(135.0, 164.0, 945.0, 796.0)]"
2022-06-11 14:28:19.263181,4,car,"[(352.0, 304.0, 1626.0, 1066.0), (1552.0, 196.0, 1920.0, 673.0), (1211.0, 229.0, 1432.0, 422.0), (123.0, 192.0, 948.0, 846.0)]"
2022-06-11 14:28:19.263181,1,bus,"[(1410.0, 0.0, 1920.0, 465.0)]"
2022-06-11 14:28:19.263181,3,person,"[(742.0, 393.0, 853.0, 483.0), (1194.0, 366.0, 1336.0, 500.0), (1703.0, 99.0, 1793.0, 214.0)]"
2022-06-11 14:28:19.263181,1,truck,"[(111.0, 159.0, 950.0, 802.0)]"
2022-06-11 14:28:19.866276,4,car,"[(346.0, 301.0, 1622.0, 1060.0), (1550.0, 199.0, 1920.0, 672.0), (1210.0, 229.0, 1432.0, 420.0), (118.0, 193.0, 943.0, 848.0)]"
2022-06-11 14:28:19.866276,1,bus,"[(1408.0, 0.0, 1920.0, 461.0)]"
2022-06-11 14:28:19.866276,3,person,"[(1147.0, 366.0, 1325.0, 501.0), (729.0, 389.0, 850.0, 484.0), (1080.0, 368.0, 1204.0, 452.0)]"
2022-06-11 14:28:19.866276,1,truck,"[(98.0, 157.0, 961.0, 806.0)]"
2022-06-11 14:28:20.496176,4,car,"[(346.0, 301.0, 1622.0, 1061.0), (1550.0, 199.0, 1920.0, 672.0), (1210.0, 229.0, 1432.0, 420.0), (118.0, 194.0, 943.0, 848.0)]"
2022-06-11 14:28:20.496176,1,bus,"[(1408.0, 0.0, 1920.0, 461.0)]"
2022-06-11 14:28:20.496176,2,person,"[(1146.0, 365.0, 1325.0, 501.0), (729.0, 388.0, 850.0, 484.0)]"
2022-06-11 14:28:20.496176,1,truck,"[(97.0, 157.0, 962.0, 806.0)]"
2022-06-11 14:28:21.106502,4,car,"[(332.0, 302.0, 1612.0, 1072.0), (1542.0, 197.0, 1920.0, 674.0), (108.0, 193.0, 939.0, 850.0), (1212.0, 228.0, 1428.0, 419.0)]"
2022-06-11 14:28:21.106502,1,bus,"[(1400.0, 0.0, 1920.0, 462.0)]"
2022-06-11 14:28:21.106502,2,person,"[(1131.0, 369.0, 1319.0, 502.0), (717.0, 389.0, 842.0, 485.0)]"
2022-06-11 14:28:21.719635,4,car,"[(320.0, 305.0, 1609.0, 1072.0), (1538.0, 197.0, 1919.0, 672.0), (1211.0, 227.0, 1426.0, 420.0), (101.0, 193.0, 933.0, 849.0)]"
2022-06-11 14:28:21.719635,1,bus,"[(1401.0, 0.0, 1920.0, 460.0)]"
2022-06-11 14:28:21.719635,3,person,"[(707.0, 388.0, 817.0, 486.0), (1145.0, 369.0, 1306.0, 500.0), (1036.0, 371.0, 1268.0, 495.0)]"
2022-06-11 14:28:21.719635,1,truck,"[(108.0, 176.0, 955.0, 777.0)]"
2022-06-11 14:28:22.323859,4,car,"[(295.0, 301.0, 1596.0, 1071.0), (1534.0, 196.0, 1919.0, 673.0), (1211.0, 225.0, 1418.0, 420.0), (86.0, 190.0, 929.0, 850.0)]"
2022-06-11 14:28:22.323859,1,bus,"[(1389.0, 0.0, 1920.0, 455.0)]"
2022-06-11 14:28:22.323859,2,person,"[(1126.0, 366.0, 1298.0, 503.0), (694.0, 388.0, 818.0, 489.0)]"
2022-06-11 14:28:22.323859,1,truck,"[(77.0, 191.0, 932.0, 853.0)]"
2022-06-11 14:28:22.970863,4,car,"[(275.0, 301.0, 1594.0, 1074.0), (1527.0, 194.0, 1920.0, 679.0), (1209.0, 225.0, 1419.0, 416.0), (74.0, 191.0, 920.0, 856.0)]"
2022-06-11 14:28:22.970863,1,bus,"[(1393.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:22.970863,2,person,"[(1125.0, 363.0, 1288.0, 501.0), (679.0, 386.0, 825.0, 489.0)]"
2022-06-11 14:28:22.970863,1,truck,"[(63.0, 191.0, 925.0, 860.0)]"
2022-06-11 14:28:23.582316,4,car,"[(250.0, 301.0, 1584.0, 1071.0), (1526.0, 195.0, 1920.0, 682.0), (1209.0, 225.0, 1418.0, 420.0), (57.0, 185.0, 922.0, 858.0)]"
2022-06-11 14:28:23.582316,1,bus,"[(1390.0, 0.0, 1920.0, 458.0)]"
2022-06-11 14:28:23.582316,4,person,"[(655.0, 388.0, 784.0, 485.0), (1119.0, 367.0, 1278.0, 504.0), (1007.0, 371.0, 1157.0, 484.0), (1688.0, 100.0, 1772.0, 211.0)]"
2022-06-11 14:28:23.582316,1,truck,"[(45.0, 178.0, 928.0, 804.0)]"
2022-06-11 14:28:24.194841,4,car,"[(251.0, 301.0, 1583.0, 1072.0), (1526.0, 195.0, 1920.0, 682.0), (1209.0, 225.0, 1418.0, 420.0), (57.0, 185.0, 922.0, 858.0)]"
2022-06-11 14:28:24.194841,1,bus,"[(1390.0, 0.0, 1920.0, 458.0)]"
2022-06-11 14:28:24.194841,4,person,"[(655.0, 388.0, 784.0, 485.0), (1119.0, 367.0, 1279.0, 504.0), (1007.0, 371.0, 1157.0, 484.0), (1687.0, 107.0, 1762.0, 170.0)]"
2022-06-11 14:28:24.194841,1,truck,"[(45.0, 178.0, 928.0, 804.0)]"
2022-06-11 14:28:24.826332,1,bus,"[(1390.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:24.826332,4,car,"[(226.0, 296.0, 1587.0, 1071.0), (1522.0, 194.0, 1919.0, 682.0), (1212.0, 224.0, 1414.0, 417.0), (47.0, 188.0, 918.0, 858.0)]"
2022-06-11 14:28:24.826332,3,person,"[(1021.0, 368.0, 1253.0, 506.0), (643.0, 390.0, 759.0, 485.0), (1003.0, 369.0, 1145.0, 491.0)]"
2022-06-11 14:28:25.417935,1,bus,"[(1393.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:25.417935,4,car,"[(1521.0, 195.0, 1920.0, 684.0), (209.0, 298.0, 1595.0, 1072.0), (41.0, 187.0, 913.0, 859.0), (1212.0, 224.0, 1414.0, 421.0)]"
2022-06-11 14:28:25.417935,3,person,"[(1056.0, 365.0, 1250.0, 506.0), (997.0, 369.0, 1144.0, 494.0), (641.0, 391.0, 750.0, 488.0)]"
2022-06-11 14:28:26.025183,4,car,"[(1519.0, 193.0, 1920.0, 687.0), (151.0, 300.0, 1589.0, 1078.0), (1212.0, 223.0, 1414.0, 418.0), (26.0, 184.0, 915.0, 869.0)]"
2022-06-11 14:28:26.025183,1,bus,"[(1385.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:26.025183,4,person,"[(1066.0, 371.0, 1246.0, 508.0), (609.0, 391.0, 740.0, 492.0), (971.0, 372.0, 1160.0, 496.0), (607.0, 362.0, 901.0, 493.0)]"
2022-06-11 14:28:26.025183,1,truck,"[(26.0, 184.0, 915.0, 869.0)]"
2022-06-11 14:28:26.639175,1,bus,"[(1386.0, 0.0, 1920.0, 458.0)]"
2022-06-11 14:28:26.639175,4,car,"[(1515.0, 194.0, 1920.0, 689.0), (68.0, 295.0, 1588.0, 1078.0), (19.0, 181.0, 910.0, 873.0), (1211.0, 224.0, 1411.0, 423.0)]"
2022-06-11 14:28:26.639175,3,person,"[(1067.0, 370.0, 1238.0, 509.0), (583.0, 392.0, 727.0, 492.0), (963.0, 373.0, 1168.0, 495.0)]"
2022-06-11 14:28:26.639175,2,truck,"[(13.0, 182.0, 914.0, 872.0), (1215.0, 220.0, 1411.0, 420.0)]"
2022-06-11 14:28:27.245613,4,car,"[(1512.0, 190.0, 1920.0, 690.0), (50.0, 295.0, 1578.0, 1072.0), (1218.0, 219.0, 1413.0, 420.0), (15.0, 190.0, 896.0, 863.0)]"
2022-06-11 14:28:27.245613,1,bus,"[(1385.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:27.245613,4,person,"[(1063.0, 367.0, 1223.0, 513.0), (563.0, 393.0, 716.0, 494.0), (1683.0, 102.0, 1758.0, 162.0), (950.0, 371.0, 1095.0, 489.0)]"
2022-06-11 14:28:27.245613,1,truck,"[(8.0, 183.0, 903.0, 871.0)]"
2022-06-11 14:28:27.875644,4,car,"[(1512.0, 190.0, 1920.0, 690.0), (54.0, 295.0, 1578.0, 1071.0), (1218.0, 219.0, 1413.0, 420.0), (14.0, 190.0, 897.0, 863.0)]"
2022-06-11 14:28:27.875644,1,bus,"[(1384.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:27.875644,4,person,"[(1062.0, 367.0, 1223.0, 513.0), (562.0, 393.0, 717.0, 494.0), (950.0, 371.0, 1095.0, 489.0), (1684.0, 102.0, 1758.0, 163.0)]"
2022-06-11 14:28:27.875644,1,truck,"[(7.0, 183.0, 904.0, 871.0)]"
2022-06-11 14:28:28.480112,4,car,"[(1510.0, 189.0, 1920.0, 693.0), (77.0, 296.0, 1565.0, 1074.0), (1218.0, 219.0, 1418.0, 422.0), (14.0, 195.0, 885.0, 867.0)]"
2022-06-11 14:28:28.480112,1,bus,"[(1386.0, 0.0, 1920.0, 462.0)]"
2022-06-11 14:28:28.480112,2,truck,"[(0.0, 176.0, 868.0, 879.0), (67.0, 293.0, 1570.0, 1079.0)]"
2022-06-11 14:28:28.480112,5,person,"[(1052.0, 362.0, 1213.0, 515.0), (561.0, 390.0, 698.0, 495.0), (935.0, 374.0, 1084.0, 488.0), (563.0, 361.0, 832.0, 499.0), (1684.0, 101.0, 1761.0, 165.0)]"
2022-06-11 14:28:29.088593,4,car,"[(1507.0, 189.0, 1920.0, 693.0), (101.0, 292.0, 1556.0, 1078.0), (1217.0, 216.0, 1417.0, 423.0), (22.0, 191.0, 877.0, 863.0)]"
2022-06-11 14:28:29.088593,1,bus,"[(1390.0, 0.0, 1920.0, 457.0)]"
2022-06-11 14:28:29.088593,2,truck,"[(7.0, 173.0, 857.0, 875.0), (89.0, 289.0, 1564.0, 1080.0)]"
2022-06-11 14:28:29.088593,5,person,"[(1043.0, 366.0, 1207.0, 515.0), (549.0, 393.0, 685.0, 498.0), (927.0, 370.0, 1081.0, 490.0), (668.0, 354.0, 861.0, 490.0), (1686.0, 94.0, 1782.0, 204.0)]"
2022-06-11 14:28:29.700584,1,bus,"[(1388.0, 0.0, 1920.0, 459.0)]"
2022-06-11 14:28:29.700584,4,car,"[(87.0, 294.0, 1542.0, 1077.0), (1502.0, 193.0, 1920.0, 690.0), (1211.0, 213.0, 1406.0, 425.0), (1.0, 176.0, 858.0, 861.0)]"
2022-06-11 14:28:29.700584,2,truck,"[(0.0, 172.0, 861.0, 871.0), (1216.0, 214.0, 1405.0, 423.0)]"
2022-06-11 14:28:29.700584,4,person,"[(995.0, 366.0, 1177.0, 513.0), (912.0, 371.0, 1064.0, 495.0), (540.0, 389.0, 663.0, 500.0), (1687.0, 94.0, 1780.0, 201.0)]"
2022-06-11 14:28:30.312567,1,bus,"[(1384.0, 0.0, 1920.0, 461.0)]"
2022-06-11 14:28:30.312567,4,car,"[(1502.0, 193.0, 1920.0, 691.0), (72.0, 301.0, 1545.0, 1069.0), (1216.0, 214.0, 1401.0, 422.0), (0.0, 168.0, 847.0, 714.0)]"
2022-06-11 14:28:30.312567,1,truck,"[(0.0, 172.0, 855.0, 872.0)]"
2022-06-11 14:28:30.312567,5,person,"[(990.0, 364.0, 1178.0, 515.0), (1683.0, 91.0, 1772.0, 200.0), (906.0, 373.0, 1064.0, 487.0), (531.0, 391.0, 674.0, 500.0), (656.0, 357.0, 909.0, 488.0)]"
2022-06-11 14:28:30.925335,1,bus,"[(1385.0, 0.0, 1920.0, 464.0)]"
2022-06-11 14:28:30.925335,4,car,"[(1499.0, 191.0, 1920.0, 694.0), (29.0, 296.0, 1538.0, 1074.0), (1208.0, 212.0, 1404.0, 427.0), (4.0, 180.0, 840.0, 761.0)]"
2022-06-11 14:28:30.925335,2,truck,"[(0.0, 171.0, 856.0, 871.0), (1211.0, 217.0, 1402.0, 421.0)]"
2022-06-11 14:28:30.925335,5,person,"[(498.0, 395.0, 637.0, 501.0), (1000.0, 369.0, 1171.0, 519.0), (1682.0, 87.0, 1768.0, 200.0), (894.0, 373.0, 1047.0, 487.0), (649.0, 362.0, 897.0, 492.0)]"
2022-06-11 14:28:31.521105,1,bus,"[(1384.0, 0.0, 1920.0, 464.0)]"
2022-06-11 14:28:31.521105,4,car,"[(31.0, 297.0, 1538.0, 1072.0), (1500.0, 191.0, 1920.0, 694.0), (1208.0, 212.0, 1404.0, 427.0), (4.0, 180.0, 840.0, 759.0)]"
2022-06-11 14:28:31.521105,2,truck,"[(0.0, 171.0, 856.0, 871.0), (1211.0, 217.0, 1402.0, 421.0)]"
2022-06-11 14:28:31.521105,5,person,"[(498.0, 395.0, 637.0, 501.0), (999.0, 370.0, 1171.0, 518.0), (1682.0, 87.0, 1768.0, 200.0), (893.0, 373.0, 1048.0, 489.0), (649.0, 362.0, 898.0, 492.0)]"
2022-06-11 14:28:32.130313,1,bus,"[(1389.0, 0.0, 1920.0, 467.0)]"
2022-06-11 14:28:32.130313,4,car,"[(1498.0, 195.0, 1920.0, 695.0), (6.0, 291.0, 1533.0, 1074.0), (1212.0, 218.0, 1405.0, 422.0), (7.0, 181.0, 835.0, 747.0)]"
2022-06-11 14:28:32.130313,4,person,"[(997.0, 366.0, 1159.0, 520.0), (488.0, 395.0, 624.0, 503.0), (678.0, 364.0, 881.0, 495.0), (888.0, 369.0, 1117.0, 512.0)]"
2022-06-11 14:28:32.130313,2,truck,"[(6.0, 172.0, 842.0, 874.0), (1210.0, 217.0, 1407.0, 423.0)]"
2022-06-11 14:28:32.751153,1,bus,"[(1382.0, 0.0, 1920.0, 466.0)]"
2022-06-11 14:28:32.751153,4,car,"[(1484.0, 192.0, 1920.0, 727.0), (0.0, 293.0, 1540.0, 1073.0), (1218.0, 218.0, 1401.0, 421.0), (4.0, 182.0, 831.0, 716.0)]"
2022-06-11 14:28:32.751153,4,person,"[(981.0, 369.0, 1145.0, 525.0), (477.0, 399.0, 598.0, 505.0), (597.0, 357.0, 803.0, 498.0), (869.0, 377.0, 1016.0, 481.0)]"
2022-06-11 14:28:32.751153,1,truck,"[(4.0, 182.0, 831.0, 716.0)]"
2022-06-11 14:28:33.370495,1,bus,"[(1374.0, 0.0, 1920.0, 466.0)]"
2022-06-11 14:28:33.370495,4,car,"[(1481.0, 192.0, 1920.0, 728.0), (1219.0, 218.0, 1401.0, 420.0), (0.0, 292.0, 1542.0, 1076.0), (8.0, 183.0, 824.0, 720.0)]"
2022-06-11 14:28:33.370495,4,person,"[(1683.0, 90.0, 1775.0, 201.0), (463.0, 396.0, 583.0, 505.0), (971.0, 371.0, 1134.0, 522.0), (849.0, 373.0, 1003.0, 499.0)]"
2022-06-11 14:28:33.370495,1,truck,"[(8.0, 183.0, 824.0, 720.0)]"
2022-06-11 14:28:33.977285,1,bus,"[(1381.0, 0.0, 1920.0, 463.0)]"
2022-06-11 14:28:33.977285,4,car,"[(1476.0, 191.0, 1920.0, 724.0), (1221.0, 217.0, 1399.0, 420.0), (0.0, 285.0, 1528.0, 1080.0), (2.0, 179.0, 832.0, 760.0)]"
2022-06-11 14:28:33.977285,5,person,"[(1682.0, 94.0, 1773.0, 201.0), (887.0, 364.0, 1117.0, 524.0), (444.0, 399.0, 566.0, 504.0), (837.0, 373.0, 995.0, 502.0), (571.0, 354.0, 838.0, 499.0)]"
2022-06-11 14:28:33.977285,1,truck,"[(0.0, 173.0, 844.0, 783.0)]"
2022-06-11 14:28:34.591986,1,bus,"[(1372.0, 0.0, 1920.0, 459.0)]"
2022-06-11 14:28:34.591986,4,car,"[(1472.0, 189.0, 1920.0, 728.0), (0.0, 289.0, 1522.0, 1080.0), (1219.0, 220.0, 1399.0, 420.0), (1.0, 179.0, 823.0, 740.0)]"
2022-06-11 14:28:34.591986,4,person,"[(423.0, 401.0, 548.0, 503.0), (906.0, 368.0, 1102.0, 526.0), (1698.0, 98.0, 1786.0, 200.0), (592.0, 359.0, 838.0, 499.0)]"
2022-06-11 14:28:34.591986,1,truck,"[(1.0, 179.0, 823.0, 740.0)]"
2022-06-11 14:28:35.195779,1,bus,"[(1373.0, 0.0, 1920.0, 459.0)]"
2022-06-11 14:28:35.195779,4,car,"[(1472.0, 189.0, 1920.0, 728.0), (0.0, 290.0, 1521.0, 1080.0), (1219.0, 220.0, 1399.0, 420.0), (1.0, 179.0, 824.0, 739.0)]"
2022-06-11 14:28:35.195779,4,person,"[(424.0, 401.0, 548.0, 502.0), (906.0, 368.0, 1102.0, 526.0), (1697.0, 98.0, 1786.0, 200.0), (590.0, 359.0, 839.0, 499.0)]"
2022-06-11 14:28:35.195779,1,truck,"[(1.0, 179.0, 824.0, 739.0)]"
2022-06-11 14:28:35.803313,1,bus,"[(1372.0, 0.0, 1920.0, 458.0)]"
